ID_UC_G0,GC_UCN_MAI_2025,GC_CNT_GAD_2025,GC_UCA_KM2_2025,GC_POP_TOT_2025,GC_DEV_WIG_2025,GC_DEV_USR_2025,HL_FCL_HOS_2024,HL_FCL_PHA_2024,HL_FDE_HOS_2024,HL_FDE_PHA_2024,HL_FPC_HOS_2025,HL_FPC_PHA_2025,HL_POP_HOS_2025,HL_POP_PHA_2025,HL_SHP_HOS_2025,HL_SHP_PHA_2025
5007,Goianésia,Brazil,18,62965.9407,Upper Middle,Latin America and the Caribbean,2,NA,0.111111111,NA,3.18e-5,NA,7578.586854,NA,12.0360099,NA
5008,Pontefract,United Kingdom,34,89280.78382,High income,Europe,4,24,0.117647059,0.705882353,4.48e-5,2.68815e-4,6930.376405,47568.47266,7.762450225,53.27963154
5009,Sant Vicenç dels Horts,Spain,16,67478.02915,High income,Europe,2,NA,0.125,NA,2.96e-5,NA,7674.91561,NA,11.3739475,NA
5010,Effon Alaiye,Nigeria,10,126523.0264,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Tamanrasset,Algeria,21,125555.149,Lower Middle,Northern Africa and Western Asia,6,NA,0.285714286,NA,4.78e-5,NA,58893.1452,NA,46.90619673,NA
5012,Erlangen,Germany,39,113281.6764,High income,Europe,34,12,0.871794872,0.307692308,3.00137e-4,1.05931e-4,39458.19324,43080.087,34.83192913,38.02917504
5013,Andria,Italy,11,96784.34591,High income,Europe,5,2,0.454545455,0.181818182,5.17e-5,2.07e-5,55782.63098,29328.83889,57.63600554,30.3032878
5014,Lukalaba,Democratic Republic of the Congo,10,95182.51368,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5015,Saray Osmangazi,Turkey,17,157856.0482,Upper Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5016,Sumusta,Egypt,5,66496.97073,Lower Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5017,Sikhalasenkosi,South Africa,21,74385.70556,Upper Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5018,Kamensk-Shakhtinsky,Russia,18,57220.38003,Upper Middle,Europe,17,NA,0.944444444,NA,2.97097e-4,NA,25040.54021,NA,43.7615762,NA
5019,El Hawata,Sudan,10,63601.72314,Low income,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5020,Durame,Ethiopia,14,165850.9494,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5021,Amarah,Iraq,66,658532.8487,Upper Middle,Northern Africa and Western Asia,12,NA,0.181818182,NA,1.82e-5,NA,220799.1919,NA,33.52895643,NA
5022,Rada`,Yemen,18,136798.7102,Low income,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5023,Mohammad Shahr,Iran,30,167672.0645,Lower Middle,Central and Southern Asia,2,NA,0.066666667,NA,1.19e-5,NA,26061.94682,NA,15.54340426,NA
5024,Mahmud-e Raqi,Afghanistan,19,74654.4733,Low income,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5025,Charsadda,Pakistan,50,383635.4284,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5026,Amreli,India,21,160834.9605,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5027,Kayempur,Bangladesh,57,117919.0469,Lower Middle,Central and Southern Asia,NA,2,NA,0.035087719,NA,1.7e-5,NA,6224.57847,NA,5.278687908
5028,Lingwu,China,14,65203.18792,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,222.060718,NA,0.340567271,NA
5029,Yangon,Myanmar,545,6190957.71,Lower Middle,Eastern and South-Eastern Asia,93,24,0.170642202,0.044036697,1.5e-5,3.88e-6,2267315.298,363770.0547,36.62301382,5.875828454
5030,Kotabumi,Indonesia,32,193831.551,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.0625,NA,1.03e-5,NA,51427.41778,NA,26.53201582,NA
5031,Trang Bang,Vietnam,42,143952.1885,Lower Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5033,Ohmi-Hachiman,Japan,22,55394.09333,High income,Eastern and South-Eastern Asia,4,8,0.181818182,0.363636364,7.22e-5,1.4442e-4,29680.46136,28643.58566,53.58055269,51.70873632
5034,Toledo,Philippines,50,134476.9649,Lower Middle,Eastern and South-Eastern Asia,4,NA,0.08,NA,2.97e-5,NA,30507.42806,NA,22.68598796,NA
5035,Chilpancingo,México,35,219721.0456,Upper Middle,Latin America and the Caribbean,NA,4,NA,0.114285714,NA,1.82e-5,NA,54996.41362,NA,25.03010737
5036,El Paso,United States,289,639025.5472,High income,Northern America,25,16,0.08650519,0.055363322,3.91e-5,2.5e-5,96173.27629,50590.93752,15.04998927,7.916888102
5037,Maicao,Colombia,19,147235.643,Upper Middle,Latin America and the Caribbean,NA,2,NA,0.105263158,NA,1.36e-5,NA,41353.16858,NA,28.08638434
5038,Votuporanga,Brazil,23,81983.83559,Upper Middle,Latin America and the Caribbean,4,2,0.173913043,0.086956522,4.88e-5,2.44e-5,37142.28537,13076.60233,45.30440068,15.95022023
5039,Hinckley,United Kingdom,21,60467.94955,High income,Europe,4,4,0.19047619,0.19047619,6.62e-5,6.62e-5,11037.6907,11416.05509,18.25378698,18.87951414
5040,Sant Boi de Llobregat,Spain,27,212194.9223,High income,Europe,8,NA,0.296296296,NA,3.77e-5,NA,94191.08957,NA,44.38894604,NA
5041,Ajagba,Nigeria,7,99590.25597,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5042,El M'Ghair,Algeria,8,62432.87323,Lower Middle,Northern Africa and Western Asia,6,NA,0.75,NA,9.61e-5,NA,37475.93712,NA,60.02596899,NA
5043,Augsburg,Germany,100,338257.1073,High income,Europe,12,4,0.12,0.04,3.55e-5,1.18e-5,95052.21738,17379.8622,28.10058247,5.138062682
5044,Trani,Italy,13,53666.0094,High income,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5045,Luputa,Democratic Republic of the Congo,20,202132.411,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5046,Alanya,Turkey,25,131344.0564,Upper Middle,Northern Africa and Western Asia,10,NA,0.4,NA,7.61e-5,NA,83619.44863,NA,63.66443288,NA
5047,Matai,Egypt,11,115234.4781,Lower Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5048,Matsulu,South Africa,15,51151.17778,Upper Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5049,Bataysk,Russia,41,111055.2638,Upper Middle,Europe,8,4,0.195121951,0.097560976,7.2e-5,3.6e-5,35588.63173,21900.0187,32.04587564,19.71992858
5051,Wegeda,Ethiopia,7,75892.82869,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5052,Al Majar al Kabir,Iraq,10,140004.0393,Upper Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5053,Ad Dala,Yemen,7,96926.26623,Low income,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5054,Khomein,Iran,15,59920.64255,Lower Middle,Central and Southern Asia,4,2,0.266666667,0.133333333,6.68e-5,3.34e-5,37714.8148,21287.23868,62.94127231,35.52571831
5055,Fayzabad,Afghanistan,33,231687.4392,Low income,Central and Southern Asia,3,NA,0.090909091,NA,1.29e-5,NA,41089.01029,NA,17.73467324,NA
5056,Sukkur,Pakistan,62,825956.671,Lower Middle,Central and Southern Asia,4,NA,0.064516129,NA,4.84e-6,NA,270292.7733,NA,32.72481267,NA
5057,Diu,India,18,70677.49348,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5058,Dhulauri,Bangladesh,18,50178.78597,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5059,Hulunbuir,China,39,210422.6998,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.051282051,NA,9.5e-6,NA,20079.75075,NA,9.542578236,NA
5060,Dedaye,Myanmar,8,71727.77332,Lower Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Pringsewu,Indonesia,18,86248.759,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.111111111,NA,2.32e-5,NA,22213.76155,NA,25.75545644,NA
5062,Mỹ Tho,Vietnam,132,461519.6334,Lower Middle,Eastern and South-Eastern Asia,26,NA,0.196969697,NA,5.63e-5,NA,140524.8052,NA,30.44828324,NA
5063,Suan,North Korea,7,57630.74308,Low income,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5064,Hikone,Japan,44,110939.7217,High income,Eastern and South-Eastern Asia,4,2,0.090909091,0.045454545,3.61e-5,1.8e-5,7841.753516,8919.695476,7.06848133,8.040127863
5065,Cebu City,Philippines,416,3191585.379,Lower Middle,Eastern and South-Eastern Asia,70,12,0.168269231,0.028846154,2.19e-5,3.76e-6,1303149.443,275891.017,40.83078746,8.644325131
5066,San Miguel de Allende,México,18,92834.27735,Upper Middle,Latin America and the Caribbean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5067,Las Cruces,United States,38,61229.69545,High income,Northern America,4,8,0.105263158,0.210526316,6.53e-5,1.30656e-4,12728.36173,18189.46379,20.78788999,29.70693168
5068,Uribia,Colombia,6,127753.3099,Upper Middle,Latin America and the Caribbean,4,2,0.666666667,0.333333333,3.13e-5,1.57e-5,112099.1459,82934.17799,87.74656871,64.91743976
5069,Araguaína,Brazil,49,175408.6581,Upper Middle,Latin America and the Caribbean,4,NA,0.081632653,NA,2.28e-5,NA,22302.17078,NA,12.71440705,NA
5070,Nottingham,United Kingdom,178,650703.1974,High income,Europe,20,86,0.112359551,0.483146067,3.07e-5,1.32165e-4,100733.7957,291359.6241,15.48075929,44.77611686
5071,Barcelona,Spain,438,3908361.824,High income,Europe,103,12,0.235159817,0.02739726,2.64e-5,3.07e-6,1609693.204,199321.8878,41.18587982,5.099883193
5072,Salka,Nigeria,7,52190.32257,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5073,Djamaa,Algeria,8,58472.52893,Lower Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5074,Magdeburg,Germany,77,216131.3311,High income,Europe,14,4,0.181818182,0.051948052,6.48e-5,1.85e-5,54943.67264,12105.21073,25.42142889,5.600858825
5075,Bisceglie,Italy,11,53132.35662,High income,Europe,4,NA,0.363636364,NA,7.53e-5,NA,31530.03689,NA,59.34244008,NA
5076,Basoko,Democratic Republic of the Congo,9,62306.29172,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5077,Konya,Turkey,240,1017329.388,Upper Middle,Northern Africa and Western Asia,48,NA,0.2,NA,4.72e-5,NA,275801.582,NA,27.11035238,NA
5078,Kafr al Bashbishah,Egypt,11,68698.79626,Lower Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5079,KaMaqhekeza,South Africa,39,101151.1467,Upper Middle,Sub-Saharan Africa,4,NA,0.102564103,NA,3.95e-5,NA,7900.394015,NA,7.810483887,NA
5080,Krasnodar,Russia,223,753687.7014,Upper Middle,Europe,81,22,0.3632287,0.098654709,1.07472e-4,2.92e-5,273366.1345,108337.3465,36.27047834,14.37430202
5082,Gojo Town,Ethiopia,8,77156.17045,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5083,الجبايش,Iraq,12,70097.05369,Upper Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5084,Sabir,Yemen,6,52610.3889,Low income,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5085,Qebchaq,Iran,12,93978.91291,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5086,Baraki Rijan,Afghanistan,27,67807.60224,Low income,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5087,Khairpur,Pakistan,29,239124.4287,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5088,Hanumanangarh Junction,India,28,169150.3425,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5089,Pangsha,Bangladesh,33,117143.9664,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5090,Dingxi,China,20,110323.2675,Upper Middle,Eastern and South-Eastern Asia,6,NA,0.3,NA,5.44e-5,NA,48907.00745,NA,44.33063719,NA
5091,Panglong,Myanmar,7,79111.88211,Lower Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5092,Kayu Agung,Indonesia,11,53104.28391,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.181818182,NA,3.77e-5,NA,12493.26531,NA,23.52590863,NA
5093,Binh Long,Vietnam,8,55424.76251,Lower Middle,Eastern and South-Eastern Asia,2,NA,0.25,NA,3.61e-5,NA,49813.72185,NA,89.87629282,NA
5095,Kashiwazaki,Japan,17,51508.52615,High income,Eastern and South-Eastern Asia,2,NA,0.117647059,NA,3.88e-5,NA,6835.497938,1226.917062,13.2706145,2.381968878
5096,Dipolog,Philippines,47,147134.431,Lower Middle,Eastern and South-Eastern Asia,6,NA,0.127659574,NA,4.08e-5,NA,62301.42026,NA,42.34319583,NA
5097,Querétaro,México,169,908964.456,Upper Middle,Latin America and the Caribbean,26,68,0.153846154,0.402366864,2.86e-5,7.48e-5,229111.3181,521229.9803,25.20575107,57.3432742
5098,Seattle,United States,1123,2099643.254,High income,Northern America,48,102,0.042742654,0.090828139,2.29e-5,4.86e-5,201843.2141,339502.2582,9.613214707,16.16952106
5099,Arauca,Colombia,13,121022.9925,Upper Middle,Latin America and the Caribbean,2,NA,0.153846154,NA,1.65e-5,NA,56867.98993,NA,46.98940982,NA
5100,Assis,Brazil,23,93872.71508,Upper Middle,Latin America and the Caribbean,8,NA,0.347826087,NA,8.52e-5,NA,44211.5774,NA,47.09736728,NA
5101,Middlesbrough,United Kingdom,154,351680.2514,High income,Europe,13,18,0.084415584,0.116883117,3.7e-5,5.12e-5,69630.77393,77759.86201,19.79945523,22.11095497
5102,Granollers,Spain,21,101153.773,High income,Europe,2,NA,0.095238095,NA,1.98e-5,NA,39208.29129,NA,38.76107646,NA
5103,Share,Nigeria,9,59253.76985,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5104,Tamacine,Algeria,8,60380.157,Lower Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105,Rostock,Germany,70,160700.3101,High income,Europe,22,2,0.314285714,0.028571429,1.36901e-4,1.24e-5,35801.55736,13914.7678,22.2784619,8.658830707
5106,Cosenza,Italy,22,84898.15251,High income,Europe,6,NA,0.272727273,NA,7.07e-5,NA,32921.56039,NA,38.77771119,NA
5107,Yata,Democratic Republic of the Congo,11,60883.01058,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5108,Kastamonu,Turkey,17,86876.67494,Upper Middle,Northern Africa and Western Asia,6,NA,0.352941176,NA,6.91e-5,NA,46978.64602,NA,54.07509674,NA
5109,Mit Badr Halawa,Egypt,19,75839.94988,Lower Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5110,Borisoglebsk,Russia,18,57845.37425,Upper Middle,Europe,8,6,0.444444444,0.333333333,1.383e-4,1.03725e-4,19872.77284,7823.247141,34.35499052,13.5244127
5111,Al-Qadarif,Sudan,61,316424.0392,Low income,Northern Africa and Western Asia,4,NA,0.06557377,NA,1.26e-5,NA,67145.31206,NA,21.22004138,NA
5112,Shone,Ethiopia,9,87202.63286,Low income,Sub-Saharan Africa,2,NA,0.222222222,NA,2.29e-5,NA,72455.71688,NA,83.08890971,NA
5113,Qalat Saleh,Iraq,7,84870.1235,Upper Middle,Northern Africa and Western Asia,6,4,0.857142857,0.571428571,7.07e-5,4.71e-5,80228.78724,62704.51335,94.53124838,73.88290574
5114,Bi'r Rubak,Yemen,53,686016.2825,Low income,Northern Africa and Western Asia,4,NA,0.075471698,NA,5.83e-6,NA,170577.4668,NA,24.86492977,NA
5115,Bandar-e Mahshahr,Iran,21,86769.29695,Lower Middle,Central and Southern Asia,8,NA,0.380952381,NA,9.22e-5,NA,54528.42159,NA,62.84299114,NA
5116,Pol-E-Charkhi,Afghanistan,19,85026.57816,Low income,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5117,Chakdara,Pakistan,16,91140.20266,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5118,Surendranagar,India,33,310315.3566,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5119,Shahajadpur,Bangladesh,265,977836.3752,Lower Middle,Central and Southern Asia,2,NA,0.00754717,NA,2.05e-6,NA,66548.08335,NA,6.805646122,NA
5120,Tongxin,China,14,74893.638,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5121,Laukkaing,Myanmar,13,71531.7024,Lower Middle,Eastern and South-Eastern Asia,2,NA,0.153846154,NA,2.8e-5,NA,39114.55457,NA,54.68142552,NA
5122,Bagelen,Indonesia,32,126294.2334,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5123,Củ Chi,Vietnam,46,191260.2354,Lower Middle,Eastern and South-Eastern Asia,2,NA,0.043478261,NA,1.05e-5,NA,15465.3922,NA,8.086046827,NA
5124,Haeju,North Korea,32,263991.8123,Low income,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5125,Nara,Japan,343,957959.6854,High income,Eastern and South-Eastern Asia,88,98,0.256559767,0.285714286,9.19e-5,1.02301e-4,320220.7872,340273.3099,33.42737613,35.52062942
5126,Pagadian,Philippines,36,202901.3505,Lower Middle,Eastern and South-Eastern Asia,10,2,0.277777778,0.055555556,4.93e-5,9.86e-6,125568.4302,87517.0562,61.88644379,43.13281108
5127,Iguala,México,27,110425.827,Upper Middle,Latin America and the Caribbean,6,NA,0.222222222,NA,5.43e-5,NA,48307.43751,NA,43.74650281,NA
5128,Auburn,United States,36,61115.54306,High income,Northern America,2,6,0.055555556,0.166666667,3.27e-5,9.82e-5,3465.908052,14449.56581,5.671074622,23.64302939
5129,Leticia,Colombia,7,53711.40972,Upper Middle,Latin America and the Caribbean,4,8,0.571428571,1.142857143,7.45e-5,1.48944e-4,31833.41557,51353.99991,59.26751083,95.61097014
5130,Castanhal,Brazil,39,176238.3347,Upper Middle,Latin America and the Caribbean,6,NA,0.153846154,NA,3.4e-5,NA,57822.00769,NA,32.80898437,NA
5131,Oxford,United Kingdom,47,168021.497,High income,Europe,14,14,0.29787234,0.29787234,8.33e-5,8.33e-5,57636.40673,42157.84188,34.3029956,25.09074293
5132,Mataró,Spain,16,137625.3535,High income,Europe,4,NA,0.25,NA,2.91e-5,NA,81150.65676,NA,58.96490341,NA
5133,Arogbo,Nigeria,6,56452.8129,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5134,Chelghoum Laid,Algeria,12,72073.69525,Lower Middle,Northern Africa and Western Asia,8,NA,0.666666667,NA,1.10998e-4,NA,52500.36247,NA,72.8426124,NA
5135,Jena,Germany,27,82103.50289,High income,Europe,6,2,0.222222222,0.074074074,7.31e-5,2.44e-5,35734.75908,8791.198957,43.52403713,10.70745906
5136,Molfetta,Italy,8,54998.66358,High income,Europe,2,NA,0.25,NA,3.64e-5,NA,21522.74284,NA,39.13321058,NA
5137,Bondo,Democratic Republic of the Congo,11,73409.38501,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5138,Çankırı,Turkey,12,84238.88127,Upper Middle,Northern Africa and Western Asia,2,NA,0.166666667,NA,2.37e-5,NA,26162.92703,NA,31.05801814,NA
5139,Maghagha,Egypt,28,217642.1887,Lower Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5140,Shakhty,Russia,50,125196.8715,Upper Middle,Europe,26,24,0.52,0.48,2.07673e-4,1.91698e-4,53569.32546,69294.74745,42.78807035,55.34862542
5141,New Halfa,Sudan,25,151306.021,Low income,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5142,Kele,Ethiopia,6,82436.38748,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5143,Al-Midaina,Iraq,18,82463.23633,Upper Middle,Northern Africa and Western Asia,6,NA,0.333333333,NA,7.28e-5,NA,38257.74404,NA,46.39369705,NA
5144,`Adan,Yemen,42,497378.8204,Low income,Northern Africa and Western Asia,8,NA,0.19047619,NA,1.61e-5,NA,189295.6511,NA,38.05864732,NA
5145,Haftkel,Iran,6,82069.11066,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5147,Sui,Pakistan,13,52222.94016,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5148,Pathankot,India,43,292355.5144,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5149,Sarishabari,Bangladesh,21,87099.86932,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5150,Haiyuan,China,16,66365.49749,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.125,NA,3.01e-5,NA,18956.46563,NA,28.56373619,NA
5151,Hlegu,Myanmar,12,125912.1832,Lower Middle,Eastern and South-Eastern Asia,2,2,0.166666667,0.166666667,1.59e-5,1.59e-5,34254.68436,68557.81562,27.20521834,54.44891342
5152,Pemanggilan,Indonesia,36,136819.026,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5153,Đức Hòa,Vietnam,37,94466.23749,Lower Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5154,Kowon,North Korea,7,108075.3277,Low income,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5155,Sanjo,Japan,39,91535.43656,High income,Eastern and South-Eastern Asia,2,30,0.051282051,0.769230769,2.18e-5,3.27742e-4,10264.96306,28030.41811,11.21419577,30.62247711
5156,Tagbilaran,Philippines,52,142811.7622,Lower Middle,Eastern and South-Eastern Asia,18,NA,0.346153846,NA,1.2604e-4,NA,77339.84386,NA,54.15509386,NA
5157,Ciudad Juárez,México,298,1214948.819,Upper Middle,Latin America and the Caribbean,44,40,0.147651007,0.134228188,3.62e-5,3.29e-5,221385.099,168664.6946,18.22176338,13.88245266
5158,Yakima,United States,50,100894.3667,High income,Northern America,4,2,0.08,0.04,3.96e-5,1.98e-5,20599.0479,3744.531803,20.41644997,3.711338825
5159,Penápolis,Brazil,18,54935.97623,Upper Middle,Latin America and the Caribbean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5160,Rugby,United Kingdom,25,74134.36893,High income,Europe,2,NA,0.08,NA,2.7e-5,NA,5908.452605,NA,7.969923654,NA
5161,Palma de Mallorca,Spain,86,467467.9937,High income,Europe,14,2,0.162790698,0.023255814,2.99e-5,4.28e-6,178440.6244,19506.33061,38.17173087,4.172762815
5162,Mokwa,Nigeria,14,127118.7683,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5163,Batna,Algeria,41,377991.6114,Lower Middle,Northern Africa and Western Asia,12,2,0.292682927,0.048780488,3.17e-5,5.29e-6,138864.823,57275.5098,36.73754094,15.15258754
5164,Bayreuth,Germany,22,61756.91488,High income,Europe,6,NA,0.272727273,NA,9.72e-5,NA,12561.75904,NA,20.34065184,NA
5165,Altamura,Italy,9,58438.63723,High income,Europe,2,NA,0.222222222,NA,3.42e-5,NA,41764.08036,NA,71.46655421,NA
5166,Tshilenge,Democratic Republic of the Congo,10,55636.00506,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5167,El Mansura,Egypt,198,1707876.848,Lower Middle,Northern Africa and Western Asia,6,NA,0.03030303,NA,3.51e-6,NA,409277.9843,NA,23.96413915,NA
5168,Keskin,Turkey,11,131245.2358,Upper Middle,Northern Africa and Western Asia,2,NA,0.181818182,NA,1.52e-5,NA,49551.64152,NA,37.75500209,NA
5169,Novocherkassk,Russia,23,89494.94818,Upper Middle,Europe,46,NA,2,NA,5.13995e-4,NA,78372.19237,126.3946475,87.57163835,0.141231042
5171,Bechena,Ethiopia,10,70768.70005,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5172,Al Qurna,Iraq,24,191896.4677,Upper Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5173,Madinat Lab'ūs,Yemen,22,97889.63088,Low income,Northern Africa and Western Asia,4,NA,0.181818182,NA,4.09e-5,NA,38584.0922,NA,39.41591346,NA
5174,Tehran,Iran,825,9363123.748,Lower Middle,Central and Southern Asia,416,149,0.504242424,0.180606061,4.44e-5,1.59e-5,5051644.062,2223058.228,53.95255043,23.74269835
5176,Sakrand,Pakistan,13,77809.90842,Lower Middle,Central and Southern Asia,2,NA,0.153846154,NA,2.57e-5,NA,47374.46429,NA,60.88487347,NA
5177,Una,India,11,95225.59859,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5178,Tarakandi,Bangladesh,25,64200.01646,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5179,Yingjiang County,China,11,51190.9041,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.181818182,NA,3.91e-5,NA,31486.88805,NA,61.50875552,NA
5180,Kungyangon,Myanmar,7,69926.58984,Lower Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5181,Bandar Lampung,Indonesia,176,1257827.767,Upper Middle,Eastern and South-Eastern Asia,20,28,0.113636364,0.159090909,1.59e-5,2.23e-5,286707.6002,308456.5441,22.79386795,24.52295554
5182,Bến Tre,Vietnam,45,134849.5419,Lower Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5183,홍원읍,North Korea,23,108269.6532,Low income,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
